"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.04.2009","119,75","119,20","119,30","119,20","861,65K","-1,68%"
"16.04.2009","121,80","123,20","123,20","122,20","720,62K","-0,77%"
"15.04.2009","122,75","123,00","123,00","122,70","2,29M","-0,53%"
"14.04.2009","123,40","123,50","123,60","123,20","460,22K","-0,08%"
"13.04.2009","123,50","127,50","127,50","123,00","1,22M","-3,21%"
"09.04.2009","127,60","128,50","128,50","128,50","139,49K","0,71%"
"08.04.2009","126,70","126,00","126,50","126,00","249,71K","0,52%"
"07.04.2009","126,05","124,80","124,90","124,45","1,80M","0,44%"
"06.04.2009","125,50","125,50","125,50","125,50","362,24K","-1,49%"
"03.04.2009","127,40","126,00","127,00","125,60","1,41M","1,31%"
"02.04.2009","125,75","126,00","126,00","126,00","112,21K","1,70%"
"01.04.2009","123,65","123,65","123,65","123,65","","-0,92%"
"31.03.2009","124,80","123,50","126,00","123,50","1,04M","1,46%"
"30.03.2009","123,00","124,00","124,00","124,00","144,50K","-2,96%"
"27.03.2009","126,75","127,40","127,40","127,40","116,24K","-1,71%"
"26.03.2009","128,95","129,50","129,50","129,50","28,98K","0,98%"
"25.03.2009","127,70","127,80","127,80","127,80","143,40K","-0,31%"
"24.03.2009","128,10","127,50","127,50","127,50","57,21K","2,89%"
"23.03.2009","124,50","124,50","124,50","124,50","","1,01%"
"20.03.2009","123,25","123,25","123,25","123,25","","0,00%"
"19.03.2009","123,25","123,25","123,25","123,25","","2,20%"
"18.03.2009","120,60","120,60","120,60","120,60","","2,12%"
"17.03.2009","118,10","118,10","118,10","118,10","","0,94%"
"16.03.2009","117,00","117,00","117,00","117,00","","0,52%"
"13.03.2009","116,40","116,40","116,40","116,40","","0,09%"
"12.03.2009","116,30","116,30","116,30","116,30","","3,15%"
"11.03.2009","112,75","112,75","112,75","112,75","105,96K","1,81%"
"10.03.2009","110,75","110,75","110,75","110,75","","-0,23%"
"09.03.2009","111,00","111,00","111,00","111,00","","-0,89%"
"06.03.2009","112,00","113,00","113,00","113,00","537,93K","-1,06%"
"05.03.2009","113,20","113,10","113,10","113,10","26,90K","-0,88%"
"04.03.2009","114,20","111,50","114,20","111,50","323,43K","2,42%"
"03.03.2009","111,50","110,50","111,80","110,00","620,85K","0,45%"
"02.03.2009","111,00","117,50","117,50","110,00","2,37M","-5,53%"
"27.02.2009","117,50","119,00","119,20","115,70","8,02M","-1,67%"
"26.02.2009","119,50","117,80","120,00","117,50","12,45M","1,49%"
"25.02.2009","117,75","116,70","118,10","116,50","5,69M","0,64%"
"20.02.2009","117,00","118,50","119,00","116,60","5,40M","-1,89%"
"19.02.2009","119,25","117,90","119,95","117,90","9,05M","1,23%"
"18.02.2009","117,80","119,80","120,50","117,50","13,76M","-1,67%"
"17.02.2009","119,80","122,00","122,00","119,30","22,26M","-2,60%"
"16.02.2009","123,00","123,35","123,75","122,75","1,46M","-0,24%"
"13.02.2009","123,30","123,00","124,20","122,55","11,42M","0,53%"
"12.02.2009","122,65","126,90","127,20","122,20","41,84M","-3,43%"
"11.02.2009","127,00","128,05","129,00","127,00","19,44M","-0,97%"
"10.02.2009","128,25","132,30","132,90","127,85","29,47M","-3,35%"
"09.02.2009","132,70","132,00","134,40","130,75","20,90M","0,42%"
"06.02.2009","132,15","131,00","133,00","130,00","26,76M","0,49%"
"05.02.2009","131,50","127,90","132,00","126,10","38,13M","2,65%"
"04.02.2009","128,10","132,00","132,15","127,70","47,61M","-3,10%"
"03.02.2009","132,20","132,50","133,20","131,00","23,92M","-0,60%"
"02.02.2009","133,00","132,00","133,10","129,60","23,64M","0,76%"
"30.01.2009","132,00","134,50","135,00","131,30","36,93M","-1,90%"
"29.01.2009","134,55","136,00","136,10","134,00","28,43M","-0,92%"
"28.01.2009","135,80","134,95","136,20","134,60","21,73M","0,59%"
"27.01.2009","135,00","135,20","136,40","134,00","32,15M","-0,15%"
"26.01.2009","135,20","132,50","135,50","132,05","40,59M","2,04%"
"23.01.2009","132,50","131,70","132,90","131,00","27,97M","0,61%"
"22.01.2009","131,70","129,80","132,50","129,50","61,99M","1,39%"
"21.01.2009","129,90","127,30","130,00","125,40","58,87M","1,96%"
"20.01.2009","127,40","127,80","128,50","126,50","13,12M","-0,27%"
"19.01.2009","127,75","128,90","128,90","127,60","3,02M","-0,51%"
"16.01.2009","128,40","126,75","130,20","126,75","19,21M","1,78%"
"15.01.2009","126,15","128,00","128,00","125,80","27,68M","-1,06%"
"14.01.2009","127,50","127,50","129,00","126,55","19,20M","-0,78%"
"13.01.2009","128,50","127,80","129,20","126,00","20,44M","0,67%"
"12.01.2009","127,65","130,50","131,80","127,00","23,84M","-1,69%"
"09.01.2009","129,85","125,95","133,30","125,80","37,10M","3,06%"
"08.01.2009","126,00","126,50","128,10","125,90","18,95M","-0,63%"
"07.01.2009","126,80","128,80","130,00","126,50","29,50M","-1,55%"
"06.01.2009","128,80","120,50","129,00","120,50","46,88M","7,56%"
"05.01.2009","119,75","122,90","122,90","118,00","28,33M","-2,64%"
"02.01.2009","123,00","121,50","123,20","121,50","10,19M","3,80%"
"30.12.2008","118,50","118,50","119,00","118,00","6,07M","0,55%"
"29.12.2008","117,85","119,30","120,40","117,20","5,04M","-0,97%"
"26.12.2008","119,00","118,15","119,50","118,15","2,48M","0,76%"
"23.12.2008","118,10","119,50","119,50","117,50","8,68M","-1,13%"
"22.12.2008","119,45","122,60","123,00","118,50","13,27M","-2,57%"
"19.12.2008","122,60","124,00","124,00","121,90","20,12M","7,07%"
"18.12.2008","114,50","114,50","114,50","114,50","","-0,26%"
"17.12.2008","114,80","114,80","114,80","114,80","","0,97%"
"16.12.2008","113,70","113,70","113,70","113,70","","0,00%"
"15.12.2008","113,70","113,70","113,70","113,70","","0,00%"
"12.12.2008","113,70","113,70","113,70","113,70","","0,00%"
"11.12.2008","113,70","113,70","113,70","113,70","","1,34%"
"10.12.2008","112,20","112,20","112,20","112,20","","1,45%"
"09.12.2008","110,60","110,60","110,60","110,60","","-0,36%"
"08.12.2008","111,00","111,00","111,00","111,00","","3,74%"
"05.12.2008","107,00","110,00","110,00","110,00","745,62K","-2,82%"
"04.12.2008","110,10","114,00","116,00","114,00","705,11K","-4,22%"
"03.12.2008","114,95","115,70","117,30","115,00","1,32M","-2,58%"
"02.12.2008","118,00","118,00","118,10","118,00","452,77K","0,98%"
"01.12.2008","116,85","120,50","120,50","116,50","900,74K","-3,43%"
"28.11.2008","121,00","122,50","122,80","120,40","3,18M","-1,55%"
"27.11.2008","122,90","122,50","123,00","122,00","3,68M","0,70%"
"26.11.2008","122,05","119,50","122,00","119,20","11,77M","2,31%"
"25.11.2008","119,30","120,40","120,50","118,50","9,96M","-0,17%"
"24.11.2008","119,50","118,00","120,70","117,80","20,49M","1,19%"
"21.11.2008","118,10","123,20","123,20","118,70","18,17M","-4,10%"
"19.11.2008","123,15","125,00","127,20","122,50","20,73M","-1,60%"
"18.11.2008","125,15","126,00","127,00","124,90","16,17M","-0,67%"
"17.11.2008","126,00","127,80","128,00","121,50","37,18M","-1,14%"
"14.11.2008","127,45","126,50","128,50","126,50","22,74M","0,91%"
"13.11.2008","126,30","128,75","131,20","126,30","37,37M","-2,09%"
"12.11.2008","129,00","130,00","130,60","127,75","19,22M","-0,39%"
"11.11.2008","129,50","130,50","131,10","129,00","18,82M","-0,31%"
"10.11.2008","129,90","129,00","133,60","129,00","21,11M","0,70%"
"07.11.2008","129,00","127,30","129,50","127,20","10,27M","1,42%"
"06.11.2008","127,20","134,00","134,05","126,00","26,27M","-5,43%"
"05.11.2008","134,50","135,00","136,10","133,00","30,81M","-0,44%"
"04.11.2008","135,10","129,50","135,90","129,30","35,30M","4,04%"
"03.11.2008","129,85","130,10","131,20","128,70","11,78M","-0,12%"
"31.10.2008","130,00","128,00","130,30","126,10","16,14M","1,80%"
"30.10.2008","127,70","129,50","130,90","127,80","15,98M","-1,01%"
"29.10.2008","129,00","124,75","131,00","124,75","28,42M","3,61%"
"28.10.2008","124,50","124,00","128,00","123,90","18,09M","-0,04%"
"27.10.2008","124,55","123,50","125,00","120,65","25,24M","0,44%"
"24.10.2008","124,00","126,60","128,50","121,50","25,62M","-2,02%"
"23.10.2008","126,55","130,30","130,30","126,40","31,98M","-2,80%"
"22.10.2008","130,20","133,00","134,00","130,00","21,95M","-2,03%"
"21.10.2008","132,90","134,00","135,50","132,15","20,92M","-0,82%"
"20.10.2008","134,00","134,75","136,00","133,50","19,57M","-0,52%"
"17.10.2008","134,70","132,20","135,00","132,00","22,79M","2,43%"
"16.10.2008","131,50","131,30","133,25","129,00","40,99M","0,38%"
"15.10.2008","131,00","138,00","138,20","130,50","15,55M","-5,11%"
"14.10.2008","138,05","137,00","141,50","137,00","33,31M","1,14%"
"13.10.2008","136,50","131,30","138,20","131,00","21,78M","3,72%"
"10.10.2008","131,60","133,80","134,50","129,00","63,65M","-1,61%"
"09.10.2008","133,75","133,55","135,70","131,05","32,12M","-0,07%"
"08.10.2008","133,85","132,30","133,00","126,00","64,38M","0,22%"
"07.10.2008","133,55","133,10","136,40","132,50","59,92M","-0,07%"
"06.10.2008","133,65","145,50","145,50","133,00","88,12M","-7,86%"
"03.10.2008","145,05","149,50","149,90","145,50","64,51M","-2,88%"
"02.10.2008","149,35","155,00","155,10","149,10","47,78M","-3,02%"
"01.10.2008","154,00","156,40","156,40","153,00","44,95M","-1,41%"
"30.09.2008","156,20","155,00","156,20","154,45","30,41M","1,10%"
"29.09.2008","154,50","161,50","162,40","154,30","70,55M","-4,22%"
"26.09.2008","161,30","164,50","165,10","160,30","59,24M","-1,95%"
"25.09.2008","164,50","162,60","165,50","161,15","75,37M","0,95%"
"24.09.2008","162,95","162,50","164,50","162,10","38,84M","0,28%"
"23.09.2008","162,50","164,60","164,80","161,70","31,22M","5,86%"
"22.09.2008","153,50","153,50","153,50","153,50","","0,52%"
"19.09.2008","152,70","152,70","152,70","152,70","","0,00%"
"18.09.2008","152,70","152,70","152,70","152,70","","-0,20%"
"17.09.2008","153,00","153,00","153,00","153,00","","-1,92%"
"16.09.2008","156,00","156,00","156,00","156,00","","-2,50%"
"15.09.2008","160,00","160,00","160,00","160,00","","-0,93%"
"12.09.2008","161,50","161,50","161,50","161,50","","0,31%"
"11.09.2008","161,00","161,00","161,00","161,00","292,39K","-1,23%"
"10.09.2008","163,00","162,00","162,00","162,00","288,54K","-0,61%"
"09.09.2008","164,00","169,00","169,00","164,00","1,05M","-3,24%"
"08.09.2008","169,50","170,20","170,20","170,00","2,06M","-2,73%"
"05.09.2008","174,25","178,50","178,50","174,00","845,08K","-2,54%"
"04.09.2008","178,80","176,00","178,00","176,00","2,15M","1,30%"
"03.09.2008","176,50","178,00","179,00","177,00","1,55M","-0,84%"
"02.09.2008","178,00","177,50","178,50","175,50","4,09M","0,06%"
"01.09.2008","177,90","178,00","178,00","178,00","467,36K","-1,11%"
"29.08.2008","179,90","179,90","179,90","179,90","","-0,06%"
"28.08.2008","180,00","178,00","178,00","178,00","609,41K","0,84%"
"27.08.2008","178,50","176,30","181,00","175,40","809,67K","1,19%"
"26.08.2008","176,40","171,30","171,30","171,00","727,09K","2,92%"
"25.08.2008","171,40","171,55","171,55","171,00","698,70K","-0,06%"
"22.08.2008","171,50","171,10","171,90","171,10","222,46K","-0,06%"
"21.08.2008","171,60","169,10","172,00","168,80","2,01M","1,48%"
"20.08.2008","169,10","167,50","167,50","167,50","162,68K","0,65%"
"19.08.2008","168,00","166,00","166,00","165,00","646,60K","1,33%"
"18.08.2008","165,80","165,80","165,80","165,80","","0,97%"
"15.08.2008","164,20","167,60","167,60","167,50","109,95K","-2,09%"
"14.08.2008","167,70","168,00","168,00","167,00","571,32K","0,54%"
"13.08.2008","166,80","170,00","170,00","169,40","164,28K","-1,91%"
"12.08.2008","170,05","168,10","168,30","167,20","1,22M","1,01%"
"11.08.2008","168,35","168,00","168,00","167,50","2,41M","0,51%"
"08.08.2008","167,50","174,00","174,00","171,30","525,59K","-3,76%"
"07.08.2008","174,05","170,40","171,15","170,40","625,28K","2,17%"
"06.08.2008","170,35","173,00","173,00","172,60","2,76M","-1,87%"
"05.08.2008","173,60","169,30","169,40","168,00","5,39M","2,48%"
"04.08.2008","169,40","171,30","171,50","171,30","750,98K","-1,20%"
"01.08.2008","171,45","171,50","172,00","171,05","1,26M","0,09%"
"31.07.2008","171,30","169,50","170,20","169,50","1,62M","1,06%"
"30.07.2008","169,50","169,00","169,80","168,50","6,08M","0,30%"
"29.07.2008","169,00","166,80","167,80","166,60","1,39M","1,38%"
"28.07.2008","166,70","168,00","168,50","167,50","609,45K","-0,77%"
"25.07.2008","168,00","166,50","166,90","166,00","1,89M","1,20%"
"24.07.2008","166,00","165,50","166,00","165,00","3,19M","-0,36%"
"23.07.2008","166,60","166,60","166,60","166,60","","0,00%"
"22.07.2008","166,60","166,60","166,60","166,60","","0,00%"
"21.07.2008","166,60","166,60","166,60","166,60","","0,63%"
"18.07.2008","165,55","165,55","165,55","165,55","","0,49%"
"17.07.2008","164,75","164,75","164,75","164,75","","-2,23%"
"16.07.2008","168,50","168,50","168,50","168,50","","0,30%"
"15.07.2008","168,00","168,00","168,00","168,00","","-1,50%"
"14.07.2008","170,55","170,55","170,55","170,55","","0,00%"
"11.07.2008","170,55","170,55","170,55","170,55","","0,89%"
"10.07.2008","169,05","169,05","169,05","169,05","","0,21%"
"08.07.2008","168,70","168,70","168,70","168,70","","-0,97%"
"07.07.2008","170,35","170,35","170,35","170,35","","-4,51%"
"04.07.2008","178,40","178,40","178,40","178,40","","-1,05%"
"03.07.2008","180,30","180,30","180,30","180,30","","-2,38%"
"02.07.2008","184,70","184,70","184,70","184,70","","0,52%"
"01.07.2008","183,75","183,75","183,75","183,75","","1,30%"
"30.06.2008","181,40","181,40","181,40","181,40","","0,00%"
"27.06.2008","181,40","181,40","181,40","181,40","","-0,82%"
"26.06.2008","182,90","182,90","182,90","182,90","","2,58%"
"25.06.2008","178,30","178,30","178,30","178,30","","1,13%"
"24.06.2008","176,30","176,30","176,30","176,30","","1,82%"
"23.06.2008","173,15","173,15","173,15","173,15","","0,03%"
"20.06.2008","173,10","173,10","173,10","173,10","","4,85%"
"19.06.2008","165,10","165,10","165,10","165,10","","-0,24%"
"18.06.2008","165,50","165,50","165,50","165,50","","0,49%"
"17.06.2008","164,70","164,70","164,70","164,70","","1,67%"
"16.06.2008","162,00","162,00","162,00","162,00","","-0,31%"
"13.06.2008","162,50","162,50","162,50","162,50","","0,28%"
"12.06.2008","162,05","162,05","162,05","162,05","","0,53%"
"11.06.2008","161,20","161,20","161,20","161,20","","-0,49%"
"10.06.2008","162,00","162,00","162,00","162,00","","2,21%"
"09.06.2008","158,50","158,50","158,50","158,50","","-2,88%"
"06.06.2008","163,20","163,20","163,20","163,20","","-0,21%"
"05.06.2008","163,55","163,55","163,55","163,55","","1,68%"
"04.06.2008","160,85","160,85","160,85","160,85","","0,22%"
"03.06.2008","160,50","160,50","160,50","160,50","","-2,13%"
"02.06.2008","164,00","164,00","164,00","164,00","","1,74%"
"30.05.2008","161,20","161,20","161,20","161,20","","0,00%"
"29.05.2008","161,20","161,20","161,20","161,20","","-1,29%"
"28.05.2008","163,30","163,30","163,30","163,30","","2,09%"
"27.05.2008","159,95","159,95","159,95","159,95","","-1,87%"
"26.05.2008","163,00","163,00","163,00","163,00","","0,25%"
"23.05.2008","162,60","162,60","162,60","162,60","","1,63%"
"21.05.2008","160,00","160,00","160,00","160,00","","0,00%"
"20.05.2008","160,00","160,00","160,00","160,00","","1,01%"
"19.05.2008","158,40","158,40","158,40","158,40","","-2,19%"
"16.05.2008","161,95","161,95","161,95","161,95","","1,09%"
"15.05.2008","160,20","160,20","160,20","160,20","","-0,19%"
"14.05.2008","160,50","160,50","160,50","160,50","","2,29%"
"13.05.2008","156,90","156,90","156,90","156,90","","0,00%"
"12.05.2008","156,90","156,90","156,90","156,90","","0,00%"
"09.05.2008","156,90","156,90","156,90","156,90","","0,00%"
"08.05.2008","156,90","156,90","156,90","156,90","","1,55%"
"07.05.2008","154,50","154,50","154,50","154,50","","-1,50%"
"06.05.2008","156,85","156,85","156,85","156,85","","0,16%"
"05.05.2008","156,60","156,60","156,60","156,60","","1,69%"
"02.05.2008","154,00","159,00","159,00","159,00","52,44K","-2,96%"
"30.04.2008","158,70","158,70","158,70","158,70","","-0,13%"
"29.04.2008","158,90","158,90","158,90","158,90","","0,25%"
"28.04.2008","158,50","155,00","155,00","155,00","26,05K","1,60%"
"25.04.2008","156,00","156,00","156,00","156,00","","-0,35%"
"24.04.2008","156,55","156,55","156,55","156,55","","-3,07%"
"23.04.2008","161,50","161,50","161,50","161,50","","-0,31%"
"22.04.2008","162,00","162,00","162,00","162,00","","-0,31%"
"18.04.2008","162,50","162,50","162,50","162,50","","-2,40%"
"17.04.2008","166,50","162,00","162,00","162,00","537,19K","2,78%"
"16.04.2008","162,00","162,00","162,00","162,00","","-0,09%"
"15.04.2008","162,15","162,15","162,15","162,15","","2,11%"
"14.04.2008","158,80","158,75","158,75","158,00","293,98K","0,47%"
"11.04.2008","158,05","158,10","158,10","158,10","133,44K","-0,28%"
"10.04.2008","158,50","158,50","158,50","158,50","","-3,38%"
"09.04.2008","164,05","160,50","160,65","160,50","514,67K","1,89%"
"08.04.2008","161,00","161,00","161,00","161,00","","0,31%"
"07.04.2008","160,50","160,50","160,50","160,50","","1,33%"
"04.04.2008","158,40","158,40","158,40","158,40","","0,38%"
"03.04.2008","157,80","157,80","157,80","157,80","","1,48%"
"02.04.2008","155,50","155,00","155,00","155,00","133,53K","0,84%"
"01.04.2008","154,20","154,20","154,20","154,20","","1,31%"
"31.03.2008","152,20","156,50","156,50","156,50","82,08K","-2,75%"
"28.03.2008","156,50","156,50","156,50","156,50","","-1,88%"
"27.03.2008","159,50","159,50","159,50","159,50","","0,19%"
"26.03.2008","159,20","159,20","159,20","159,20","","0,16%"
"25.03.2008","158,95","158,95","158,95","158,95","","2,52%"
"24.03.2008","155,05","155,05","155,05","155,05","","-1,87%"
"20.03.2008","158,00","158,00","158,00","158,00","","0,00%"
"19.03.2008","158,00","158,00","158,00","158,00","","-4,01%"
"18.03.2008","164,60","164,60","164,60","164,60","","1,60%"
"17.03.2008","162,00","162,00","162,00","162,00","","-6,36%"
"14.03.2008","173,00","173,00","173,00","173,00","","-4,16%"
"13.03.2008","180,50","180,50","180,50","180,50","","1,98%"
"12.03.2008","177,00","177,00","177,00","177,00","","0,00%"
"11.03.2008","177,00","177,00","177,00","177,00","","1,43%"
"10.03.2008","174,50","174,50","174,50","174,50","","-0,29%"
"07.03.2008","175,00","175,00","175,00","175,00","","-2,51%"
"06.03.2008","179,50","179,50","179,50","179,50","","-3,75%"
"05.03.2008","186,50","186,50","186,50","186,50","","0,00%"
"04.03.2008","186,50","188,50","188,50","188,50","31,75K","-1,32%"
"03.03.2008","189,00","189,00","189,00","189,00","","-0,53%"
"29.02.2008","190,00","191,50","192,10","191,50","615,06K","-0,99%"
"28.02.2008","191,90","190,50","190,50","190,50","63,75K","0,84%"
"27.02.2008","190,30","185,50","185,50","185,50","154,98K","3,09%"
"26.02.2008","184,60","188,00","188,00","188,00","158,19K","-1,28%"
"25.02.2008","187,00","188,50","188,50","188,50","321,39K","0,21%"
"22.02.2008","186,60","185,00","185,10","185,00","189,58K","1,25%"
"21.02.2008","184,30","181,80","182,30","181,80","1,52M","1,35%"
"20.02.2008","181,85","183,00","183,10","183,00","1,04M","0,19%"
"19.02.2008","181,50","175,25","175,50","175,25","334,33K","3,42%"
"18.02.2008","175,50","176,00","176,00","176,00","275,13K","-0,57%"
"15.02.2008","176,50","180,20","186,00","180,10","2,75M","-2,22%"
"14.02.2008","180,50","177,00","179,00","177,00","8,54M","1,95%"
"13.02.2008","177,05","174,40","174,80","174,40","7,07M","1,17%"
"12.02.2008","175,00","175,45","175,45","174,60","2,08M","-0,14%"
"11.02.2008","175,25","175,25","176,50","174,50","1,95M","-0,14%"
"08.02.2008","175,50","171,00","171,30","170,80","2,02M","2,45%"
"07.02.2008","171,30","171,70","172,20","171,20","2,09M","-0,41%"
"06.02.2008","172,00","167,60","168,00","167,60","706,07K","2,53%"
"01.02.2008","167,75","167,10","168,50","167,10","5,03M","0,42%"
"31.01.2008","167,05","166,00","167,20","166,00","5,51M","0,63%"
"30.01.2008","166,00","164,00","164,40","164,00","1,75M","1,22%"
"29.01.2008","164,00","164,40","165,00","164,20","1,49M","-0,18%"
"28.01.2008","164,30","162,50","162,90","161,50","1,68M","1,05%"
"24.01.2008","162,60","162,80","164,05","162,40","5,14M","0,12%"
"23.01.2008","162,40","164,90","166,00","164,75","3,16M","-2,20%"
"22.01.2008","166,05","161,30","162,40","160,75","6,21M","2,98%"
"21.01.2008","161,25","164,50","164,70","162,60","1,82M","-1,98%"
"18.01.2008","164,50","166,50","166,60","166,30","2,29M","-1,23%"
"17.01.2008","166,55","167,20","168,00","167,00","4,48M","-0,42%"
"16.01.2008","167,25","169,50","169,50","168,00","5,52M","-1,24%"
"15.01.2008","169,35","169,70","170,50","169,70","7,84M","-0,15%"
"14.01.2008","169,60","168,20","168,30","167,00","4,92M","0,71%"
"11.01.2008","168,40","168,40","169,60","168,40","4,41M","-0,38%"
"10.01.2008","169,05","168,00","168,50","167,70","2,39M","0,51%"
"09.01.2008","168,20","167,20","168,00","167,00","5,10M","0,54%"
"08.01.2008","167,30","163,60","166,20","163,00","5,73M","2,36%"
"07.01.2008","163,45","164,30","165,00","163,00","2,52M","-0,79%"
"04.01.2008","164,75","167,70","168,20","167,00","2,33M","-1,76%"
"03.01.2008","167,70","167,00","167,50","166,90","1,61M","0,78%"
"02.01.2008","166,40","166,00","169,00","166,00","4,97M","-0,03%"
"28.12.2007","166,45","164,00","164,90","163,75","1,32M","1,37%"
"27.12.2007","164,20","165,55","165,90","165,00","1,11M","-0,67%"
"26.12.2007","165,30","166,00","167,00","166,00","414,93K","-0,66%"
"21.12.2007","166,40","165,80","166,00","165,80","414,61K","0,33%"
"20.12.2007","165,85","166,30","167,70","166,30","2,11M","-0,21%"
"19.12.2007","166,20","166,80","167,80","166,80","2,02M","3,55%"
"18.12.2007","160,50","160,50","160,50","160,50","","0,00%"
"17.12.2007","160,50","161,00","161,00","161,00","2,07M","-0,31%"
"14.12.2007","161,00","161,00","161,00","161,00","","-0,06%"
"13.12.2007","161,10","161,10","161,10","161,10","","0,69%"
"12.12.2007","160,00","161,50","161,50","161,50","57,11K","-0,93%"
"11.12.2007","161,50","161,50","161,50","161,50","567,58K","0,31%"
"10.12.2007","161,00","161,00","161,00","161,00","","1,90%"
"07.12.2007","158,00","158,00","158,00","158,00","","0,32%"
"06.12.2007","157,50","157,50","157,50","157,50","","0,13%"
"05.12.2007","157,30","157,30","157,30","157,30","","0,38%"
"04.12.2007","156,70","156,50","156,50","156,50","283,23K","0,13%"
"03.12.2007","156,50","154,50","154,50","154,00","110,23K","0,32%"
"30.11.2007","156,00","156,00","156,00","156,00","27,99K","0,06%"
"29.11.2007","155,90","156,15","156,15","156,10","250,36K","-0,32%"
"28.11.2007","156,40","152,30","153,50","152,30","356,91K","2,56%"
"27.11.2007","152,50","152,70","152,75","152,00","22,98M","-0,16%"
"26.11.2007","152,75","153,30","153,50","153,30","167,65K","-0,20%"
"23.11.2007","153,05","153,00","153,50","153,00","275,11K","-0,16%"
"22.11.2007","153,30","153,30","153,30","153,30","","-0,39%"
"21.11.2007","153,90","154,20","155,50","153,25","913,28K","-0,32%"
"19.11.2007","154,40","157,60","157,60","156,00","1,22M","-2,03%"
"16.11.2007","157,60","157,50","158,00","157,00","1,37M","-0,13%"
"14.11.2007","157,80","156,00","156,50","156,00","514,22K","1,02%"
"13.11.2007","156,20","153,50","154,50","153,50","353,65K","1,49%"
"12.11.2007","153,90","153,90","153,90","153,90","","-0,26%"
"09.11.2007","154,30","155,00","155,00","154,50","918,20K","-0,32%"
"08.11.2007","154,80","153,70","153,70","153,20","1,58M","0,72%"
"07.11.2007","153,70","153,60","154,50","153,50","1,12M","0,13%"
"06.11.2007","153,50","152,30","152,70","151,70","1,16M","0,99%"
"05.11.2007","152,00","153,45","153,50","151,00","1,52M","-1,04%"
"01.11.2007","153,60","152,60","153,00","152,60","1,17M","0,72%"
"31.10.2007","152,50","153,00","153,00","152,20","767,39K","0,03%"
"30.10.2007","152,45","153,25","154,30","153,00","1,99M","-0,81%"
"29.10.2007","153,70","152,50","153,00","152,40","1,96M","0,46%"
"26.10.2007","153,00","151,30","151,60","151,25","1,90M","0,96%"
"25.10.2007","151,55","153,00","153,10","152,85","905,70K","-0,95%"
"24.10.2007","153,00","153,50","154,00","153,00","2,88M","-0,20%"
"23.10.2007","153,30","152,20","152,80","151,00","2,05M","0,52%"
"22.10.2007","152,50","153,00","153,00","150,00","12,37M","-0,33%"
"19.10.2007","153,00","153,50","154,50","153,20","3,52M","0,00%"
"18.10.2007","153,00","157,70","157,70","154,10","9,55M","-3,16%"
"17.10.2007","158,00","157,00","158,50","157,00","2,35M","0,93%"
"16.10.2007","156,55","160,50","160,70","158,20","9,24M","-2,34%"
"15.10.2007","160,30","168,50","168,70","161,10","14,84M","-4,89%"
"11.10.2007","168,55","163,50","166,70","163,40","2,77M","3,25%"
"10.10.2007","163,25","163,00","165,00","162,70","3,30M","0,09%"
"09.10.2007","163,10","167,50","167,50","165,50","2,94M","-2,66%"
"08.10.2007","167,55","167,40","169,70","166,90","4,34M","0,18%"
"05.10.2007","167,25","164,60","164,60","163,80","2,16M","1,36%"
"04.10.2007","165,00","165,50","167,10","165,00","12,53M","0,06%"
"03.10.2007","164,90","163,80","164,50","163,40","1,75M","0,67%"
"02.10.2007","163,80","165,00","165,30","164,40","2,43M","-0,61%"
"01.10.2007","164,80","156,75","164,80","156,00","10,30M","4,90%"
"28.09.2007","157,10","158,50","158,50","157,50","1,53M","-0,29%"
"27.09.2007","157,55","156,60","159,00","156,50","1,31M","0,48%"
"26.09.2007","156,80","161,00","161,00","156,50","6,97M","-3,24%"
"25.09.2007","162,05","161,00","161,50","160,50","2,18M","0,53%"
"24.09.2007","161,20","158,00","160,50","157,30","2,99M","1,93%"
"21.09.2007","158,15","161,70","161,70","159,00","2,88M","12,16%"
"20.09.2007","141,00","141,00","141,00","141,00","","0,00%"
"19.09.2007","141,00","141,00","141,00","141,00","","0,00%"
"18.09.2007","141,00","141,00","141,00","141,00","","0,00%"
"17.09.2007","141,00","141,00","141,00","141,00","","0,00%"
"14.09.2007","141,00","141,00","141,00","141,00","","0,00%"
"13.09.2007","141,00","141,00","141,00","141,00","","-0,84%"
"12.09.2007","142,20","142,20","142,20","142,20","","0,71%"
"11.09.2007","141,20","141,20","141,20","141,20","","0,14%"
"10.09.2007","141,00","141,00","141,00","141,00","","2,32%"
"06.09.2007","137,80","137,80","137,80","137,80","","0,15%"
"05.09.2007","137,60","137,60","137,60","137,60","","-1,36%"
"04.09.2007","139,50","139,50","139,50","139,50","","1,12%"
"03.09.2007","137,95","137,95","137,95","137,95","","-0,33%"
"31.08.2007","138,40","139,70","139,70","139,70","82,08K","-0,90%"
"30.08.2007","139,65","139,20","139,20","139,20","55,07K","0,25%"
"29.08.2007","139,30","140,30","140,50","140,00","2,70M","-0,85%"
"28.08.2007","140,50","140,75","140,80","140,75","421,19K","-0,04%"
"27.08.2007","140,55","142,30","142,35","142,10","1,11M","-1,37%"
"24.08.2007","142,50","143,20","144,00","143,00","1,96M","-0,52%"
"23.08.2007","143,25","142,35","142,50","142,35","8,20M","0,70%"
"22.08.2007","142,25","141,80","141,80","141,50","285,55K","0,32%"
"21.08.2007","141,80","142,80","142,80","142,70","984,86K","-0,49%"
