"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.12.2016","149,44","149,60","149,70","149,20","0,40K","-0,19%"
"08.12.2016","149,73","149,70","149,87","149,55","0,70K","-0,15%"
"07.12.2016","149,96","150,20","150,20","149,85","1,06K","-0,20%"
"06.12.2016","150,26","150,33","150,45","150,00","0,68K","-0,21%"
"05.12.2016","150,57","150,11","150,78","149,80","0,40K","0,33%"
"02.12.2016","150,08","150,25","150,58","149,50","1,23K","-0,10%"
"01.12.2016","150,23","150,20","150,93","150,00","0,52K","0,39%"
"30.11.2016","149,65","149,74","149,74","149,56","0,17K","0,01%"
"29.11.2016","149,63","149,84","149,84","149,58","0,16K","-0,13%"
"28.11.2016","149,82","149,82","150,05","149,75","0,11K","-0,01%"
"25.11.2016","149,84","149,98","149,98","149,78","0,07K","-0,44%"
"24.11.2016","150,50","150,87","151,20","150,50","0,24K","-0,17%"
"23.11.2016","150,75","150,50","150,99","150,40","0,21K","0,17%"
"22.11.2016","150,50","150,10","150,82","149,15","0,19K","0,35%"
"21.11.2016","149,97","150,00","150,29","149,83","0,21K","-0,02%"
"18.11.2016","150,00","150,50","150,75","150,00","0,09K","-0,23%"
"17.11.2016","150,34","149,65","150,35","149,23","1,12K","0,76%"
"16.11.2016","149,20","148,90","149,20","148,90","0,24K","0,20%"
"14.11.2016","148,90","149,45","149,45","148,51","0,07K","-0,25%"
"11.11.2016","149,27","149,63","149,79","148,90","0,24K","-0,38%"
"10.11.2016","149,84","149,60","149,89","149,00","0,37K","0,03%"
"09.11.2016","149,79","150,20","150,20","149,60","0,50K","-0,40%"
"08.11.2016","150,39","150,12","150,89","150,12","0,21K","0,03%"
"07.11.2016","150,35","150,06","150,99","150,06","0,28K","0,15%"
"04.11.2016","150,13","150,80","150,80","149,70","0,81K","-0,34%"
"03.11.2016","150,64","150,66","150,76","150,36","0,18K","-0,01%"
"01.11.2016","150,66","150,99","151,00","150,02","0,44K","-0,40%"
"31.10.2016","151,27","151,40","151,50","151,10","0,69K","-0,13%"
"28.10.2016","151,47","151,20","151,50","151,10","0,26K","0,08%"
"27.10.2016","151,35","151,17","151,60","151,17","0,76K","0,11%"
"26.10.2016","151,19","151,20","151,50","150,80","0,80K","-0,01%"
"25.10.2016","151,20","151,18","151,45","151,00","2,95K","0,07%"
"24.10.2016","151,10","150,80","151,18","150,30","1,45K","0,19%"
"21.10.2016","150,81","150,90","151,00","150,70","1,21K","-0,06%"
"20.10.2016","150,90","151,33","151,45","150,80","1,00K","-0,34%"
"19.10.2016","151,42","151,60","151,65","151,03","1,03K","-0,14%"
"18.10.2016","151,63","151,29","151,73","151,13","0,70K","0,28%"
"17.10.2016","151,20","151,60","151,60","151,07","1,02K","-0,24%"
"14.10.2016","151,57","151,93","152,00","151,50","0,67K","-0,24%"
"13.10.2016","151,93","151,85","152,60","151,85","0,99K","0,05%"
"11.10.2016","151,85","152,40","152,40","151,75","0,73K","-0,28%"
"10.10.2016","152,28","152,70","152,75","152,14","1,23K","-0,29%"
"07.10.2016","152,72","153,09","153,37","152,61","1,05K","-0,42%"
"06.10.2016","153,37","153,65","153,89","153,10","1,30K","-0,13%"
"05.10.2016","153,57","154,65","154,65","153,23","2,00K","-0,67%"
"04.10.2016","154,61","155,10","155,30","154,31","2,18K","-0,37%"
"03.10.2016","155,18","155,60","155,64","154,81","0,39K","2,21%"
"30.09.2016","151,82","151,95","152,00","151,90","0,20K","0,04%"
"29.09.2016","151,76","152,05","152,05","151,75","0,08K","-0,14%"
"28.09.2016","151,98","152,34","152,40","151,75","0,76K","-0,24%"
"27.09.2016","152,35","151,85","152,35","151,85","0,29K","0,39%"
"26.09.2016","151,76","151,89","152,10","151,70","0,13K","-0,11%"
"23.09.2016","151,92","151,84","151,95","151,60","0,16K","0,05%"
"22.09.2016","151,84","152,00","152,20","151,60","0,14K","-0,12%"
"21.09.2016","152,02","151,10","152,15","151,10","0,78K","0,34%"
"20.09.2016","151,50","151,25","151,50","151,20","0,19K","0,49%"
"19.09.2016","150,76","149,65","150,80","149,65","0,51K","0,71%"
"16.09.2016","149,70","149,00","149,85","149,00","0,21K","0,47%"
"15.09.2016","149,00","149,40","149,40","147,70","1,11K","-0,07%"
"14.09.2016","149,10","150,20","150,20","148,70","1,21K","-0,56%"
"13.09.2016","149,94","150,10","150,50","149,80","0,55K","-0,05%"
"12.09.2016","150,01","150,60","150,90","150,00","0,14K","-0,52%"
"09.09.2016","150,80","150,70","151,10","150,00","1,19K","0,14%"
"08.09.2016","150,59","150,40","151,10","149,40","0,49K","0,29%"
"06.09.2016","150,15","147,97","150,50","147,10","0,51K","1,83%"
"05.09.2016","147,45","147,30","147,70","146,50","0,66K","-0,35%"
"02.09.2016","147,97","149,21","149,50","147,84","0,35K","-0,93%"
"01.09.2016","149,36","149,70","150,40","149,11","0,50K","0,15%"
"31.08.2016","149,14","149,30","149,30","149,12","0,51K","-0,11%"
"30.08.2016","149,31","149,75","149,75","149,30","0,18K","-0,15%"
"29.08.2016","149,54","149,50","149,98","149,40","0,04K","-0,15%"
"26.08.2016","149,77","149,50","149,80","149,40","0,04K","0,05%"
"25.08.2016","149,70","148,90","149,80","148,90","0,23K","0,59%"
"24.08.2016","148,82","149,20","149,20","148,50","1,00K","-0,17%"
"23.08.2016","149,07","149,85","149,85","148,80","0,22K","-0,61%"
"22.08.2016","149,99","149,60","150,90","149,60","0,09K","0,19%"
"19.08.2016","149,70","149,90","150,40","149,40","0,18K","-0,27%"
"18.08.2016","150,11","151,40","151,40","149,64","0,21K","-0,85%"
"17.08.2016","151,39","151,70","151,70","151,14","0,08K","-0,21%"
"16.08.2016","151,71","150,60","151,95","150,40","0,25K","0,71%"
"15.08.2016","150,64","150,20","150,85","149,50","0,50K","0,27%"
"12.08.2016","150,23","149,55","150,40","149,50","0,25K","0,05%"
"11.08.2016","150,16","151,70","151,70","149,99","0,27K","-1,00%"
"10.08.2016","151,68","151,50","151,80","151,30","0,17K","0,03%"
"09.08.2016","151,63","152,29","152,35","151,40","0,45K","-0,43%"
"08.08.2016","152,29","152,37","152,37","152,21","0,02K","0,22%"
"05.08.2016","151,96","151,39","152,14","151,39","0,45K","0,27%"
"04.08.2016","151,55","153,00","153,00","151,00","1,65K","-0,85%"
"03.08.2016","152,85","152,70","153,46","152,55","0,21K","0,15%"
"02.08.2016","152,62","152,80","153,00","152,50","1,00K","0,02%"
"01.08.2016","152,59","153,60","154,00","152,50","0,79K","-1,17%"
"29.07.2016","154,39","154,40","154,45","154,31","0,11K","-0,14%"
"28.07.2016","154,60","154,55","154,85","154,55","0,06K","-0,21%"
"27.07.2016","154,92","154,85","154,95","154,60","0,47K","-0,25%"
"26.07.2016","155,31","155,31","155,40","155,31","0,01K","0,18%"
"25.07.2016","155,03","155,25","155,50","154,74","0,11K","0,21%"
"22.07.2016","154,71","154,60","155,00","154,60","0,13K","-0,10%"
"21.07.2016","154,86","155,26","155,31","154,85","0,14K","-0,24%"
"20.07.2016","155,23","155,17","155,30","154,60","0,06K","0,04%"
"19.07.2016","155,17","155,05","155,20","154,50","0,22K","0,07%"
"18.07.2016","155,06","155,30","155,40","155,03","0,30K","-0,29%"
"15.07.2016","155,51","155,76","155,76","155,37","0,23K","-0,18%"
"14.07.2016","155,79","155,50","156,00","155,50","0,68K","-0,17%"
"13.07.2016","156,06","156,40","156,58","156,03","0,24K","-0,19%"
"12.07.2016","156,35","155,02","156,50","155,02","1,00K","0,87%"
"11.07.2016","155,00","155,15","155,15","154,82","0,47K","-0,08%"
"08.07.2016","155,13","155,29","155,35","155,11","0,15K","-0,04%"
"07.07.2016","155,19","156,11","156,11","155,02","0,88K","-0,59%"
"06.07.2016","156,11","156,50","156,65","156,10","0,25K","-0,14%"
"05.07.2016","156,33","156,80","156,81","156,10","0,49K","-0,43%"
"04.07.2016","157,00","157,43","157,54","157,00","0,36K","-0,27%"
"01.07.2016","157,43","156,50","157,50","156,50","0,85K","0,97%"
"30.06.2016","155,91","156,12","156,12","155,90","0,06K","-0,13%"
"29.06.2016","156,12","156,47","156,47","156,12","0,25K","-0,22%"
"28.06.2016","156,47","156,70","156,89","156,35","0,15K","-0,15%"
"27.06.2016","156,71","157,56","157,56","156,65","0,25K","-0,52%"
"24.06.2016","157,53","158,00","158,00","157,35","0,25K","-0,25%"
"23.06.2016","157,93","158,00","158,10","157,90","0,78K","-0,06%"
"22.06.2016","158,03","158,35","158,35","157,80","0,38K","-0,19%"
"21.06.2016","158,33","158,40","158,60","158,07","0,07K","0,04%"
"20.06.2016","158,26","158,21","158,65","158,20","0,16K","0,06%"
"17.06.2016","158,16","158,00","158,30","157,70","0,16K","0,22%"
"16.06.2016","157,81","157,40","158,01","157,40","0,37K","0,31%"
"15.06.2016","157,32","157,50","157,50","157,16","0,10K","-0,11%"
"14.06.2016","157,50","157,21","157,80","157,20","0,08K","0,18%"
"13.06.2016","157,21","157,50","157,50","156,85","0,30K","-0,20%"
"10.06.2016","157,53","157,80","158,00","157,40","0,27K","-0,18%"
"09.06.2016","157,81","158,40","158,40","157,75","0,38K","-0,32%"
"08.06.2016","158,32","158,35","158,50","158,00","0,24K","-0,12%"
"07.06.2016","158,51","158,98","159,00","158,50","0,34K","-0,27%"
"06.06.2016","158,94","159,09","159,10","158,61","0,27K","-0,09%"
"03.06.2016","159,09","158,55","159,15","158,50","0,46K","0,53%"
"02.06.2016","158,25","158,00","158,50","158,00","0,12K","0,16%"
"01.06.2016","158,00","158,00","158,15","157,37","0,26K","1,96%"
"31.05.2016","154,96","155,40","155,40","154,90","0,19K","-0,28%"
"30.05.2016","155,40","155,50","155,50","155,31","0,48K","-0,06%"
"27.05.2016","155,50","155,65","155,67","155,35","0,05K","-0,10%"
"25.05.2016","155,66","155,90","155,90","155,60","0,41K","-0,04%"
"24.05.2016","155,73","155,60","155,81","155,55","0,21K","0,15%"
"23.05.2016","155,49","155,40","155,70","155,05","0,35K","0,03%"
"20.05.2016","155,44","155,60","156,00","155,20","0,30K","-0,12%"
"19.05.2016","155,63","155,68","155,70","154,80","1,00K","-0,01%"
"18.05.2016","155,65","155,69","155,90","155,01","0,43K","-0,10%"
"17.05.2016","155,81","155,15","155,85","154,90","2,02K","0,34%"
"16.05.2016","155,28","154,70","155,35","154,70","0,70K","0,32%"
"13.05.2016","154,78","154,80","154,89","154,31","1,35K","0,06%"
"12.05.2016","154,69","154,75","155,15","154,21","2,48K","0,01%"
"11.05.2016","154,68","154,59","154,97","154,25","0,50K","0,05%"
"10.05.2016","154,61","154,40","154,68","153,90","1,06K","0,19%"
"09.05.2016","154,32","153,40","154,40","153,30","2,23K","0,70%"
"06.05.2016","153,24","153,19","153,39","153,00","0,26K","0,14%"
"05.05.2016","153,02","153,29","153,47","152,60","0,88K","-0,19%"
"04.05.2016","153,31","152,81","153,64","152,75","1,20K","0,10%"
"03.05.2016","153,15","153,05","153,40","153,00","0,86K","-0,06%"
"02.05.2016","153,24","152,98","153,30","152,70","0,45K","-1,48%"
"29.04.2016","155,54","155,64","155,64","155,55","0,12K","-0,06%"
"28.04.2016","155,64","155,35","155,64","155,35","0,01K","0,09%"
"27.04.2016","155,50","155,50","155,55","155,50","0,06K","0,03%"
"26.04.2016","155,46","155,81","155,81","155,10","0,36K","-0,22%"
"25.04.2016","155,81","156,00","156,09","155,70","0,32K","-0,16%"
"22.04.2016","156,06","156,80","156,80","156,06","0,27K","-0,25%"
"20.04.2016","156,45","156,00","156,45","156,00","0,19K","-0,03%"
"19.04.2016","156,49","156,49","157,20","156,00","0,41K","-0,01%"
"18.04.2016","156,50","156,20","156,50","155,80","0,05K","0,10%"
"15.04.2016","156,35","156,23","156,99","156,10","0,12K","0,13%"
"14.04.2016","156,15","155,50","156,00","155,40","0,17K","0,19%"
"13.04.2016","155,85","156,00","156,00","155,80","0,23K","0,03%"
"12.04.2016","155,80","156,90","156,90","155,80","0,35K","-0,76%"
"11.04.2016","156,99","157,00","157,60","157,00","0,20K","-0,01%"
"08.04.2016","157,00","157,41","157,50","156,50","0,52K","-0,51%"
"07.04.2016","157,80","157,50","158,00","157,12","0,15K","0,19%"
"06.04.2016","157,50","158,00","158,00","157,25","0,12K","-0,32%"
"05.04.2016","158,00","159,00","159,00","157,80","0,29K","-0,32%"
"04.04.2016","158,50","158,60","158,70","158,50","0,01K","0,11%"
"01.04.2016","158,32","159,10","159,10","157,50","0,44K","0,43%"
"31.03.2016","157,64","157,70","157,70","157,55","0,18K","0,06%"
"30.03.2016","157,55","157,58","157,60","157,55","0,17K","0,07%"
"29.03.2016","157,44","156,60","157,55","156,60","0,48K","0,28%"
"28.03.2016","157,00","156,60","157,00","156,60","0,13K","0,26%"
"24.03.2016","156,60","156,65","156,70","156,15","0,27K","0,10%"
"23.03.2016","156,44","156,90","156,90","156,40","0,38K","-0,19%"
"22.03.2016","156,74","157,00","157,00","156,25","0,86K","0,07%"
"21.03.2016","156,63","155,84","156,70","155,55","2,02K","0,55%"
"18.03.2016","155,78","154,69","155,99","154,50","0,97K","0,89%"
"17.03.2016","154,41","154,81","154,81","153,80","0,88K","-0,37%"
"16.03.2016","154,99","155,91","156,45","154,80","1,54K","-0,60%"
"15.03.2016","155,92","155,50","156,30","155,30","1,26K","-0,06%"
"14.03.2016","156,01","156,06","156,95","155,90","0,82K","-0,07%"
"11.03.2016","156,12","155,00","156,39","155,00","1,34K","0,72%"
"10.03.2016","155,01","155,35","155,49","154,75","0,87K","-0,23%"
"09.03.2016","155,36","154,00","155,45","153,60","1,68K","0,80%"
"08.03.2016","154,12","153,52","154,29","153,20","1,30K","0,31%"
"07.03.2016","153,65","153,50","154,44","153,26","1,41K","0,25%"
"04.03.2016","153,27","154,00","154,00","152,80","1,06K","-0,59%"
"03.03.2016","154,18","154,00","154,55","153,40","2,23K","0,12%"
"02.03.2016","154,00","157,00","157,20","153,95","3,18K","-2,03%"
"01.03.2016","157,19","157,64","157,64","156,80","1,28K","0,94%"
"29.02.2016","155,73","155,79","155,79","155,56","0,75K","-0,05%"
"26.02.2016","155,81","155,79","155,84","155,78","0,03K","0,01%"
"25.02.2016","155,80","155,86","155,90","155,75","0,33K","-0,02%"
"24.02.2016","155,83","155,93","155,94","155,76","0,21K","0,01%"
"23.02.2016","155,81","155,70","156,05","155,70","0,49K","0,06%"
"22.02.2016","155,71","156,10","156,10","155,56","0,40K","-0,13%"
"19.02.2016","155,91","156,00","156,15","155,90","0,38K","0,08%"
"18.02.2016","155,79","156,54","156,54","155,61","0,56K","-0,37%"
"17.02.2016","156,37","156,00","156,44","155,55","1,29K","0,37%"
"16.02.2016","155,79","155,70","156,10","155,46","0,92K","0,13%"
"15.02.2016","155,58","155,40","155,65","155,25","0,65K","0,18%"
"12.02.2016","155,30","155,00","155,45","155,00","0,97K","0,17%"
"11.02.2016","155,04","154,79","155,25","154,25","1,04K","0,25%"
"10.02.2016","154,65","155,05","155,05","154,60","0,21K","-0,26%"
"05.02.2016","155,05","154,89","155,35","154,89","2,44K","0,00%"
"04.02.2016","155,05","154,20","155,19","153,90","2,38K","0,58%"
"03.02.2016","154,15","154,32","154,39","153,30","1,14K","-0,11%"
"02.02.2016","154,32","153,81","154,45","153,80","1,06K","0,33%"
"01.02.2016","153,81","154,05","154,25","153,65","0,50K","1,91%"
"29.01.2016","150,93","150,65","150,75","150,65","0,04K","0,19%"
"28.01.2016","150,65","150,51","150,70","150,51","0,14K","-0,11%"
"27.01.2016","150,81","150,90","151,00","150,61","0,39K","-0,06%"
"26.01.2016","150,90","150,93","151,24","150,80","0,28K","-0,01%"
"22.01.2016","150,92","151,14","151,25","150,70","0,61K","-0,15%"
"21.01.2016","151,14","151,06","151,30","151,00","0,83K","0,05%"
"20.01.2016","151,06","151,15","151,43","150,95","1,27K","0,01%"
"19.01.2016","151,05","150,61","151,26","150,50","1,21K","0,30%"
"18.01.2016","150,60","150,66","150,70","150,39","0,58K","-0,04%"
"15.01.2016","150,66","150,80","151,00","150,50","0,84K","-0,09%"
"14.01.2016","150,80","150,49","151,05","150,28","0,89K","0,21%"
"13.01.2016","150,49","150,19","150,70","150,15","0,69K","0,20%"
"12.01.2016","150,19","149,75","150,30","149,70","0,66K","0,29%"
"11.01.2016","149,75","150,18","150,20","149,52","0,43K","-0,29%"
"08.01.2016","150,18","149,47","150,20","149,47","1,15K","0,48%"
"07.01.2016","149,47","149,34","149,79","149,28","0,30K","0,12%"
"06.01.2016","149,29","149,74","150,00","149,20","1,06K","-0,30%"
"05.01.2016","149,74","149,50","149,80","149,35","0,43K","0,13%"
"04.01.2016","149,55","150,17","150,17","149,51","0,26K","0,83%"
"30.12.2015","148,32","148,30","148,30","148,11","0,05K","-0,02%"
"29.12.2015","148,35","148,10","148,35","148,05","0,21K","0,17%"
"28.12.2015","148,10","148,00","148,15","147,80","0,07K","0,04%"
"23.12.2015","148,04","147,62","148,10","147,60","0,82K","0,28%"
"22.12.2015","147,62","147,02","147,68","147,02","1,21K","0,41%"
"21.12.2015","147,02","146,74","147,10","146,74","0,19K","0,19%"
"18.12.2015","146,74","146,79","146,90","146,61","0,50K","-0,03%"
"17.12.2015","146,79","146,45","146,80","146,20","0,38K","0,11%"
"16.12.2015","146,63","146,53","146,75","146,50","0,28K","0,07%"
"15.12.2015","146,53","146,20","146,55","146,10","0,59K","0,24%"
"14.12.2015","146,18","146,60","146,60","146,03","0,17K","-0,29%"
"11.12.2015","146,60","146,84","146,99","146,55","0,28K","-0,16%"
"10.12.2015","146,84","147,35","147,50","146,72","0,60K","-0,36%"
"09.12.2015","147,37","146,97","147,45","146,90","1,05K","0,27%"
"08.12.2015","146,97","146,52","147,10","146,51","0,72K","0,31%"
"07.12.2015","146,52","146,57","146,60","145,91","0,50K","-0,03%"
"04.12.2015","146,57","146,38","146,69","146,01","0,57K","0,13%"
"03.12.2015","146,38","146,13","146,60","146,10","0,63K","0,17%"
"02.12.2015","146,13","146,62","146,62","146,01","1,23K","-0,33%"
"01.12.2015","146,62","147,30","147,45","146,51","1,24K","-1,37%"
"30.11.2015","148,65","148,61","148,98","148,61","0,02K","0,03%"
"27.11.2015","148,60","148,70","148,70","148,55","0,24K","-0,07%"
"26.11.2015","148,70","148,75","148,76","148,60","0,41K","-0,03%"
"25.11.2015","148,75","148,70","148,90","148,65","0,59K","0,03%"
"24.11.2015","148,70","148,46","148,75","148,39","1,18K","0,16%"
"23.11.2015","148,46","148,13","148,50","148,13","0,60K","0,22%"
"19.11.2015","148,13","147,78","148,18","147,62","0,87K","0,30%"
"18.11.2015","147,68","147,91","147,94","147,56","2,07K","-0,16%"
"17.11.2015","147,91","148,37","148,37","147,88","1,19K","-0,31%"
"16.11.2015","148,37","148,52","148,70","148,25","1,78K","-0,10%"
"13.11.2015","148,52","148,89","148,93","148,50","0,64K","-0,26%"
"12.11.2015","148,90","149,76","149,76","148,85","1,74K","-0,59%"
"11.11.2015","149,78","149,81","150,30","149,70","2,11K","-0,11%"
"10.11.2015","149,94","149,19","150,00","149,10","0,88K","0,50%"
"09.11.2015","149,19","149,20","149,41","149,15","0,41K","-0,01%"
"06.11.2015","149,20","149,13","149,50","149,03","1,19K","0,05%"
"05.11.2015","149,13","149,29","149,50","148,90","1,28K","-0,14%"
"04.11.2015","149,34","149,92","150,20","149,26","1,65K","-0,55%"
"03.11.2015","150,17","150,88","151,00","150,11","0,69K","1,04%"
"30.10.2015","148,62","148,70","148,70","148,60","0,28K","-0,09%"
"29.10.2015","148,75","148,87","148,87","148,65","0,95K","0,03%"
"28.10.2015","148,70","148,30","148,70","148,30","1,77K","0,27%"
"27.10.2015","148,30","148,17","148,30","148,17","1,35K","0,08%"
"26.10.2015","148,18","148,16","148,31","148,15","0,61K","0,01%"
"23.10.2015","148,16","148,40","148,51","148,01","0,63K","-0,20%"
"22.10.2015","148,46","148,19","148,60","148,19","0,71K","0,11%"
"21.10.2015","148,30","148,31","148,40","148,11","0,39K","-0,01%"
"20.10.2015","148,31","148,55","148,80","148,20","1,51K","-0,01%"
"19.10.2015","148,33","148,10","148,50","148,01","0,45K","0,16%"
"16.10.2015","148,10","148,20","148,20","147,71","0,47K","0,05%"
"15.10.2015","148,03","148,64","148,64","148,00","0,73K","-0,42%"
"14.10.2015","148,65","147,52","148,69","147,50","2,19K","0,77%"
"13.10.2015","147,52","147,03","147,60","147,00","0,37K","0,33%"
"09.10.2015","147,03","147,30","147,40","146,70","1,76K","-0,28%"
"08.10.2015","147,45","148,16","148,30","147,23","1,15K","-0,48%"
"07.10.2015","148,16","148,78","148,78","147,90","1,15K","-0,43%"
"06.10.2015","148,80","148,90","149,27","148,22","1,08K","-0,07%"
"05.10.2015","148,90","148,50","149,08","148,50","0,92K","0,27%"
"02.10.2015","148,50","148,86","148,95","148,20","1,10K","-0,24%"
"01.10.2015","148,85","148,40","149,00","147,90","2,34K","2,97%"
"30.09.2015","144,56","144,79","144,79","144,62","0,10K","-0,16%"
"29.09.2015","144,79","145,00","145,00","144,39","0,01K","-0,14%"
"28.09.2015","145,00","144,35","144,35","144,35","0,00K","0,48%"
"25.09.2015","144,31","144,55","144,55","144,01","0,01K","-0,17%"
"24.09.2015","144,55","144,05","144,78","143,81","0,09K","0,44%"
"23.09.2015","143,91","144,72","144,90","143,80","0,08K","-0,56%"
"22.09.2015","144,72","145,27","145,35","144,56","0,01K","-0,38%"
"21.09.2015","145,27","145,31","145,40","145,31","0,00K","-0,03%"
"18.09.2015","145,31","144,80","145,37","144,80","0,01K","0,35%"
"17.09.2015","144,80","144,99","145,00","144,80","0,06K","-0,13%"
"16.09.2015","144,99","144,70","145,00","144,70","0,01K","0,20%"
"15.09.2015","144,70","145,00","145,00","144,10","0,01K","-0,21%"
"14.09.2015","145,00","144,90","145,00","144,90","0,01K","0,07%"
"11.09.2015","144,90","144,59","144,90","144,59","0,00K","0,21%"
"10.09.2015","144,59","143,81","144,50","143,81","0,23K","0,58%"
"09.09.2015","143,75","145,21","145,21","143,75","0,08K","-1,01%"
"08.09.2015","145,21","145,95","145,95","145,20","0,03K","-0,51%"
"04.09.2015","145,95","145,75","145,95","145,00","0,12K","0,14%"
"03.09.2015","145,75","145,69","145,75","145,50","0,01K","0,04%"
"02.09.2015","145,69","144,95","146,00","144,95","0,02K","0,51%"
"01.09.2015","144,95","144,48","144,95","144,48","0,08K","1,94%"
"31.08.2015","142,19","142,39","142,39","142,39","0,00K","-0,14%"
"28.08.2015","142,39","142,30","142,30","142,30","0,00K","0,06%"
"27.08.2015","142,30","142,45","142,45","142,20","0,09K","-0,11%"
"26.08.2015","142,45","142,00","142,70","141,90","0,08K","0,32%"
"25.08.2015","142,00","142,00","142,00","142,00","0,05K","0,00%"
"24.08.2015","142,00","141,80","142,10","141,50","0,06K","0,14%"
"21.08.2015","141,80","142,00","142,00","142,00","0,03K","-0,14%"
"20.08.2015","142,00","142,15","142,15","142,10","0,03K","-0,20%"
"19.08.2015","142,29","142,11","142,11","141,80","0,06K","0,13%"
"18.08.2015","142,11","141,95","142,40","141,95","0,01K","0,11%"
"17.08.2015","141,95","142,03","142,45","141,71","0,06K","-0,06%"
"14.08.2015","142,03","142,16","142,19","141,71","0,01K","-0,09%"
"13.08.2015","142,16","142,97","143,00","142,00","0,10K","-0,57%"
"12.08.2015","142,97","141,38","143,00","141,20","0,41K","1,12%"
"11.08.2015","141,38","141,19","141,50","141,10","0,02K","0,13%"
"10.08.2015","141,19","141,09","141,60","141,09","0,06K","0,07%"
"07.08.2015","141,09","141,51","141,51","140,82","0,25K","-0,30%"
"06.08.2015","141,51","142,49","142,49","141,40","0,08K","-0,69%"
"05.08.2015","142,49","143,00","143,00","142,49","0,06K","-0,36%"
"04.08.2015","143,00","142,00","143,00","142,00","0,37K","0,56%"
"03.08.2015","142,20","141,62","142,40","141,62","0,07K","0,88%"
"31.07.2015","140,96","141,20","141,20","141,20","","-0,17%"
"30.07.2015","141,20","141,30","141,31","141,20","0,04K","-0,07%"
"29.07.2015","141,30","141,43","141,43","141,30","0,07K","-0,09%"
"28.07.2015","141,43","140,93","141,60","140,93","0,43K","0,35%"
"27.07.2015","140,93","140,97","141,00","140,97","0,02K","0,01%"
"23.07.2015","140,91","140,50","141,10","140,50","0,29K","0,29%"
"22.07.2015","140,50","140,41","140,99","140,41","0,14K","0,10%"
"21.07.2015","140,36","140,79","140,79","140,30","0,18K","-0,31%"
"20.07.2015","140,80","140,60","140,90","140,50","0,19K","0,14%"
"17.07.2015","140,60","141,11","141,11","140,50","0,22K","-0,36%"
"16.07.2015","141,11","141,12","141,12","140,50","0,29K","-0,01%"
"15.07.2015","141,12","141,89","141,89","141,10","0,19K","-0,54%"
"14.07.2015","141,89","142,01","142,01","141,75","0,08K","-0,08%"
"13.07.2015","142,00","142,05","142,50","141,96","0,21K","-0,04%"
"10.07.2015","142,05","142,59","142,60","142,00","0,02K","0,03%"
"08.07.2015","142,01","142,20","142,50","141,85","0,63K","-0,13%"
"07.07.2015","142,20","142,40","142,50","141,29","0,23K","0,23%"
"06.07.2015","141,88","141,79","142,59","141,22","0,39K","0,00%"
"03.07.2015","141,88","142,75","143,30","141,60","0,37K","-0,61%"
"02.07.2015","142,75","142,90","142,90","142,50","0,36K","-0,10%"
"01.07.2015","142,90","142,38","142,90","141,53","0,21K","-1,60%"
"29.06.2015","145,23","144,41","145,30","144,41","1,50K","0,57%"
"26.06.2015","144,41","144,90","144,90","144,41","0,05K","-0,34%"
"25.06.2015","144,90","144,89","144,90","144,50","0,04K","0,01%"
"24.06.2015","144,89","145,79","145,79","144,85","0,24K","-0,71%"
"23.06.2015","145,93","146,44","146,50","145,75","0,10K","-0,35%"
"22.06.2015","146,44","146,80","146,80","146,75","0,00K","-0,25%"
"19.06.2015","146,80","146,99","146,99","145,90","0,07K","-0,13%"
"18.06.2015","146,99","146,20","147,00","145,90","0,38K","0,54%"
"17.06.2015","146,20","146,32","146,32","146,05","0,13K","-0,08%"
"16.06.2015","146,32","146,45","146,70","146,11","0,13K","-0,09%"
"15.06.2015","146,45","146,30","146,30","146,25","0,07K","-0,07%"
"12.06.2015","146,55","146,71","146,99","146,40","0,16K","-0,11%"
"11.06.2015","146,71","147,20","147,20","146,61","0,19K","-0,33%"
"10.06.2015","147,20","147,90","147,90","146,90","0,06K","-0,47%"
"09.06.2015","147,90","148,12","148,40","147,85","0,05K","-0,15%"
"08.06.2015","148,12","147,50","148,34","147,50","0,09K","0,66%"
"05.06.2015","147,15","147,74","147,74","147,74","","-0,40%"
"03.06.2015","147,74","146,85","147,89","146,85","0,08K","0,61%"
"02.06.2015","146,85","146,59","147,08","146,59","0,02K","0,17%"
"01.06.2015","146,60","146,20","146,60","146,20","0,01K","-0,07%"
"29.05.2015","146,71","146,79","146,79","146,75","0,02K","-0,01%"
"28.05.2015","146,73","146,85","146,85","146,70","0,15K","-0,08%"
"27.05.2015","146,85","146,82","146,88","146,71","0,14K","0,02%"
"26.05.2015","146,82","146,99","146,99","146,66","0,70K","-0,12%"
"25.05.2015","146,99","147,11","147,11","146,40","0,31K","-0,05%"
"22.05.2015","147,07","147,14","147,44","146,70","2,42K","-0,09%"
"21.05.2015","147,20","147,70","147,70","147,01","0,92K","-0,41%"
"20.05.2015","147,81","147,51","148,09","147,51","1,43K","0,21%"
"19.05.2015","147,50","147,71","147,74","147,45","0,69K","-0,14%"
"18.05.2015","147,71","147,60","147,79","147,35","0,41K","0,07%"
"15.05.2015","147,60","147,39","147,90","147,30","0,33K","0,16%"
"14.05.2015","147,36","147,36","147,69","147,10","0,85K","0,00%"
"13.05.2015","147,36","147,09","147,70","147,00","0,85K","0,20%"
"12.05.2015","147,07","147,32","147,32","146,75","1,78K","-0,32%"
"11.05.2015","147,54","147,81","148,20","147,30","1,38K","-0,18%"
